timestamp,state,county,fips,trump_votes,harris_votes,other_votes,eevp,state_eevp
2024-11-05T15-30-22,KS,Graham,20065,1055,210,22,100.00,100.00
2024-11-05T15-30-22,KS,Grant,20067,1793,395,32,100.00,100.00
2024-11-05T15-30-22,KS,Gray,20069,1837,324,32,100.00,100.00
2024-11-05T15-30-22,KS,Greeley,20071,510,75,8,100.00,100.00
2024-11-05T15-30-22,KS,Greenwood,20073,2299,541,44,100.00,100.00
2024-11-05T15-30-22,KS,Hamilton,20075,671,131,13,100.00,100.00
2024-11-05T15-30-22,KS,Harper,20077,2072,437,46,100.00,100.00
2024-11-05T15-30-22,KS,Harvey,20079,9591,6202,293,100.00,100.00
2024-11-05T15-30-22,KS,Haskell,20081,1045,221,12,100.00,100.00
2024-11-05T15-30-22,KS,Hodgeman,20083,817,136,13,100.00,100.00
2024-11-05T15-30-22,KS,Jackson,20085,4557,1799,118,100.00,100.00
2024-11-05T15-30-22,KS,Jefferson,20087,6694,3030,203,100.00,100.00
2024-11-05T15-30-22,KS,Jewell,20089,1370,176,28,100.00,100.00
2024-11-05T15-30-22,KS,Johnson,20091,154247,183451,6082,100.00,100.00
2024-11-05T15-30-22,KS,Kearny,20093,1082,192,27,100.00,100.00
2024-11-05T15-30-22,KS,Kingman,20095,3119,753,75,100.00,100.00
2024-11-05T15-30-22,KS,Kiowa,20097,941,151,15,100.00,100.00
2024-11-05T15-30-22,KS,Labette,20099,5410,2385,126,100.00,100.00
2024-11-05T15-30-22,KS,Lane,20101,709,111,23,100.00,100.00
2024-11-05T15-30-22,KS,Leavenworth,20103,22055,13732,760,100.00,100.00
2024-11-05T15-30-22,KS,Lincoln,20105,1233,250,24,100.00,100.00
2024-11-05T15-30-22,KS,Linn,20107,4093,854,69,100.00,100.00
2024-11-05T15-30-22,KS,Logan,20109,1186,183,31,100.00,100.00
2024-11-05T15-30-22,KS,Lyon,20111,7462,5515,279,100.00,100.00
2024-11-05T15-30-22,KS,McPherson,20113,9816,4021,267,100.00,100.00
2024-11-05T15-30-22,KS,Marion,20115,4312,1429,129,100.00,100.00
2024-11-05T15-30-22,KS,Marshall,20117,3644,1205,119,100.00,100.00
2024-11-05T15-30-22,KS,Meade,20119,1427,247,21,100.00,100.00
2024-11-05T15-30-22,KS,Miami,20121,12854,5472,359,100.00,100.00
2024-11-05T15-30-22,KS,Mitchell,20123,2608,528,36,100.00,100.00
2024-11-05T15-30-22,KS,Montgomery,20125,9287,2934,220,100.00,100.00
2024-11-05T15-30-22,KS,Morris,20127,2021,721,50,100.00,100.00
2024-11-05T15-30-22,KS,Morton,20129,909,131,20,100.00,100.00
2024-11-05T15-30-22,KS,Nemaha,20131,4655,888,77,100.00,100.00
2024-11-05T15-30-22,KS,Neosho,20133,4961,1696,127,100.00,100.00
2024-11-05T15-30-22,KS,Ness,20135,1205,129,29,100.00,100.00
2024-11-05T15-30-22,KS,Norton,20137,1882,346,42,100.00,100.00
2024-11-05T15-30-22,KS,Osage,20139,5736,1946,210,100.00,100.00
2024-11-05T15-30-22,KS,Osborne,20141,1477,261,36,100.00,100.00
2024-11-05T15-30-22,KS,Ottawa,20143,2475,476,52,100.00,100.00
2024-11-05T15-30-22,KS,Pawnee,20145,2003,625,47,100.00,100.00
2024-11-05T15-30-22,KS,Phillips,20147,2356,331,60,100.00,100.00
2024-11-05T15-30-22,KS,Pottawatomie,20149,9811,3394,267,100.00,100.00
2024-11-05T15-30-22,KS,Pratt,20151,3054,954,74,100.00,100.00
2024-11-05T15-30-22,KS,Rawlins,20153,1194,176,33,100.00,100.00
2024-11-05T15-30-22,KS,Reno,20155,17847,8554,539,100.00,100.00
2024-11-05T15-30-22,KS,Republic,20157,2001,396,46,100.00,100.00
2024-11-05T15-30-22,KS,Rice,20159,3073,825,68,100.00,100.00
2024-11-05T15-30-22,KS,Riley,20161,11630,12063,620,100.00,100.00
2024-11-05T15-30-22,KS,Rooks,20163,2153,349,32,100.00,100.00
2024-11-05T15-30-22,KS,Rush,20165,1315,264,27,100.00,100.00
2024-11-05T15-30-22,KS,Russell,20167,2632,608,61,100.00,100.00
2024-11-05T15-30-22,KS,Saline,20169,15069,7734,423,100.00,100.00
2024-11-05T15-30-22,KS,Scott,20171,1843,248,44,100.00,100.00
2024-11-05T15-30-22,KS,Sedgwick,20173,120118,90506,3528,100.00,100.00
2024-11-05T15-30-22,KS,Seward,20175,3133,1354,78,100.00,100.00
2024-11-05T15-30-22,KS,Shawnee,20177,39901,40308,1610,100.00,100.00
2024-11-05T15-30-22,KS,Sheridan,20179,1229,126,18,100.00,100.00
2024-11-05T15-30-22,KS,Sherman,20181,2161,379,53,100.00,100.00
2024-11-05T15-30-22,KS,Smith,20183,1675,300,31,100.00,100.00
2024-11-05T15-30-22,KS,Stafford,20185,1548,326,35,100.00,100.00
2024-11-05T15-30-22,KS,Stanton,20187,537,115,12,100.00,100.00
2024-11-05T15-30-22,KS,Stevens,20189,1595,210,30,100.00,100.00
2024-11-05T15-30-22,KS,Sumner,20191,7810,2527,212,100.00,100.00
2024-11-05T15-30-22,KS,Thomas,20193,3007,597,60,100.00,100.00
2024-11-05T15-30-22,KS,Trego,20195,1343,216,28,100.00,100.00
2024-11-05T15-30-22,KS,Wabaunsee,20197,2816,944,76,100.00,100.00
2024-11-05T15-30-22,KS,Wallace,20199,686,52,10,100.00,100.00
2024-11-05T15-30-22,KS,Washington,20201,2263,396,41,100.00,100.00
2024-11-05T15-30-22,KS,Wichita,20203,740,107,13,100.00,100.00
2024-11-05T15-30-22,KS,Wilson,20205,2894,647,62,100.00,100.00
2024-11-05T15-30-22,KS,Woodson,20207,1205,282,19,100.00,100.00
2024-11-05T15-30-22,KS,Wyandotte,20209,18867,30938,797,100.00,100.00
