timestamp,state,county,fips,trump_votes,harris_votes,other_votes,eevp,state_eevp
2024-11-05T15-30-22,KY,Grayson,21085,9710,2235,150,100.00,100.00
2024-11-05T15-30-22,KY,Green,21087,5033,782,42,100.00,100.00
2024-11-05T15-30-22,KY,Greenup,21089,12961,4181,230,100.00,100.00
2024-11-05T15-30-22,KY,Hancock,21091,3375,1173,85,100.00,100.00
2024-11-05T15-30-22,KY,Hardin,21093,30672,16572,816,100.00,100.00
2024-11-05T15-30-22,KY,Harlan,21095,9109,1199,76,100.00,100.00
2024-11-05T15-30-22,KY,Harrison,21097,6639,2265,114,100.00,100.00
2024-11-05T15-30-22,KY,Hart,21099,6691,1642,76,100.00,100.00
2024-11-05T15-30-22,KY,Henderson,21101,12592,6837,255,100.00,100.00
2024-11-05T15-30-22,KY,Henry,21103,6093,1857,124,100.00,100.00
2024-11-05T15-30-22,KY,Hickman,21105,1656,394,19,100.00,100.00
2024-11-05T15-30-22,KY,Hopkins,21107,15361,4916,255,100.00,100.00
2024-11-05T15-30-22,KY,Jackson,21109,5358,506,70,100.00,100.00
2024-11-05T15-30-22,KY,Jefferson,21111,144553,203070,5986,100.00,100.00
2024-11-05T15-30-22,KY,Jessamine,21113,17854,8303,487,100.00,100.00
2024-11-05T15-30-22,KY,Johnson,21115,8150,1350,122,100.00,100.00
2024-11-05T15-30-22,KY,Kenton,21117,48444,30859,1572,100.00,100.00
2024-11-05T15-30-22,KY,Knott,21119,4732,1181,90,100.00,100.00
2024-11-05T15-30-22,KY,Knox,21121,11178,1821,157,100.00,100.00
2024-11-05T15-30-22,KY,LaRue,21123,5773,1389,96,100.00,100.00
2024-11-05T15-30-22,KY,Laurel,21125,23516,4037,331,100.00,100.00
2024-11-05T15-30-22,KY,Lawrence,21127,5464,1044,64,100.00,100.00
2024-11-05T15-30-22,KY,Lee,21129,2227,406,57,100.00,100.00
2024-11-05T15-30-22,KY,Leslie,21131,3908,382,67,100.00,100.00
2024-11-05T15-30-22,KY,Letcher,21133,6848,1457,125,100.00,100.00
2024-11-05T15-30-22,KY,Lewis,21135,4997,666,58,100.00,100.00
2024-11-05T15-30-22,KY,Lincoln,21137,8833,2080,121,100.00,100.00
2024-11-05T15-30-22,KY,Livingston,21139,4021,886,65,100.00,100.00
2024-11-05T15-30-22,KY,Logan,21141,9620,2734,152,100.00,100.00
2024-11-05T15-30-22,KY,Lyon,21143,3187,950,50,100.00,100.00
2024-11-05T15-30-22,KY,McCracken,21145,21349,10191,397,100.00,100.00
2024-11-05T15-30-22,KY,McCreary,21147,5531,641,39,100.00,100.00
2024-11-05T15-30-22,KY,McLean,21149,3578,989,66,100.00,100.00
2024-11-05T15-30-22,KY,Madison,21151,29130,15180,854,100.00,100.00
2024-11-05T15-30-22,KY,Magoffin,21153,4288,909,77,100.00,100.00
2024-11-05T15-30-22,KY,Marion,21155,6473,2513,114,100.00,100.00
2024-11-05T15-30-22,KY,Marshall,21157,13677,3700,222,100.00,100.00
2024-11-05T15-30-22,KY,Martin,21159,3343,287,25,100.00,100.00
2024-11-05T15-30-22,KY,Mason,21161,5621,2170,107,100.00,100.00
2024-11-05T15-30-22,KY,Meade,21163,10630,3279,210,100.00,100.00
2024-11-05T15-30-22,KY,Menifee,21165,2563,664,65,100.00,100.00
2024-11-05T15-30-22,KY,Mercer,21167,8826,2838,177,100.00,100.00
2024-11-05T15-30-22,KY,Metcalfe,21169,4197,884,43,100.00,100.00
2024-11-05T15-30-22,KY,Monroe,21171,4679,576,53,100.00,100.00
2024-11-05T15-30-22,KY,Montgomery,21173,9302,3329,188,100.00,100.00
2024-11-05T15-30-22,KY,Morgan,21175,4353,939,81,100.00,100.00
2024-11-05T15-30-22,KY,Muhlenberg,21177,10491,3048,152,100.00,100.00
2024-11-05T15-30-22,KY,Nelson,21179,16052,6515,271,100.00,100.00
2024-11-05T15-30-22,KY,Nicholas,21181,2451,824,44,100.00,100.00
2024-11-05T15-30-22,KY,Ohio,21183,8679,2094,162,100.00,100.00
2024-11-05T15-30-22,KY,Oldham,21185,23025,14402,760,100.00,100.00
2024-11-05T15-30-22,KY,Owen,21187,4434,988,72,100.00,100.00
2024-11-05T15-30-22,KY,Owsley,21189,1625,203,11,100.00,100.00
2024-11-05T15-30-22,KY,Pendleton,21191,5593,1210,97,100.00,100.00
2024-11-05T15-30-22,KY,Perry,21193,7913,1966,113,100.00,100.00
2024-11-05T15-30-22,KY,Pike,21195,19684,4025,237,100.00,100.00
2024-11-05T15-30-22,KY,Powell,21197,4092,1174,94,100.00,100.00
2024-11-05T15-30-22,KY,Pulaski,21199,26051,5351,323,100.00,100.00
2024-11-05T15-30-22,KY,Robertson,21201,915,215,14,100.00,100.00
2024-11-05T15-30-22,KY,Rockcastle,21203,6635,986,103,100.00,100.00
2024-11-05T15-30-22,KY,Rowan,21205,6224,3484,164,100.00,100.00
2024-11-05T15-30-22,KY,Russell,21207,7622,1200,71,100.00,100.00
2024-11-05T15-30-22,KY,Scott,21209,18747,10501,513,100.00,100.00
2024-11-05T15-30-22,KY,Shelby,21211,16356,7822,429,100.00,100.00
2024-11-05T15-30-22,KY,Simpson,21213,6253,2403,120,100.00,100.00
2024-11-05T15-30-22,KY,Spencer,21215,8927,2415,137,100.00,100.00
2024-11-05T15-30-22,KY,Taylor,21217,9523,2576,157,100.00,100.00
2024-11-05T15-30-22,KY,Todd,21219,4009,1051,52,100.00,100.00
2024-11-05T15-30-22,KY,Trigg,21221,5436,1667,93,100.00,100.00
2024-11-05T15-30-22,KY,Trimble,21223,3283,923,43,100.00,100.00
2024-11-05T15-30-22,KY,Union,21225,4758,1225,75,100.00,100.00
2024-11-05T15-30-22,KY,Warren,21227,34862,21065,933,100.00,100.00
2024-11-05T15-30-22,KY,Washington,21229,4720,1533,85,100.00,100.00
2024-11-05T15-30-22,KY,Wayne,21231,7203,1444,86,100.00,100.00
2024-11-05T15-30-22,KY,Webster,21233,4339,1153,64,100.00,100.00
2024-11-05T15-30-22,KY,Whitley,21235,12687,2237,151,100.00,100.00
2024-11-05T15-30-22,KY,Wolfe,21237,2163,689,63,100.00,100.00
2024-11-05T15-30-22,KY,Woodford,21239,8419,6282,283,100.00,100.00
